date,customer_name,product_name,quantity,price,total,agent_name
2025-01-05,Савочкина Наталья,Телевизор Samsung 55,1,45000,45000,Иванов Александр
2025-01-05,Белышева Юля,Холодильник LG,1,65000,65000,Петрова Мария
2025-01-06,Волкова Инесса,Стиральная машина Bosch,2,35000,70000,Сидоров Дмитрий
2025-01-07,Матошко Татьяна,Микроволновка Panasonic,3,8500,25500,Козлова Анна
2025-01-08,Франтов Тимофей,Пылесос Dyson,1,55000,55000,Новиков Сергей
2025-01-08,Бондаренко Серафима,Кофемашина DeLonghi,2,42000,84000,Иванов Александр
2025-01-09,Капытовская Татьяна,Ноутбук Apple MacBook,1,189000,189000,Петрова Мария
2025-01-10,Отчик Екатерина,Смартфон iPhone 15,3,95000,285000,Сидоров Дмитрий
2025-01-10,Пятак Татьяна,Планшет iPad Pro,2,78000,156000,Козлова Анна
2025-01-11,Середов Игорь,Наушники Sony WH-1000,5,25000,125000,Новиков Сергей
2025-01-12,Середова Екатерина,Телевизор LG OLED 65,1,125000,125000,Иванов Александр
2025-01-12,Давыдова Марта,Кондиционер Mitsubishi,2,45000,90000,Петрова Мария
2025-01-15,Ксензов Игорь,Посудомоечная машина Bosch,1,55000,55000,Сидоров Дмитрий
2025-01-16,Лукашун Валерий,Духовой шкаф Electrolux,1,38000,38000,Козлова Анна
2025-01-17,Равбуть Ольга,Варочная панель Siemens,1,32000,32000,Новиков Сергей
2025-01-18,Холодная Алла,Морозильная камера Samsung,1,28000,28000,Иванов Александр
2025-01-19,Авсюк Олеся,Утюг Philips,4,8500,34000,Петрова Мария
2025-01-20,Норович Юлия,Блендер Braun,6,5500,33000,Сидоров Дмитрий
2025-01-21,Ромейко Наталия,Фен Dyson,3,35000,105000,Козлова Анна
2025-01-22,Рудь Елена,Тостер Smeg,5,18000,90000,Новиков Сергей
